W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.586,1445.0,162,658,4.10,4.70,0.45,0.02,0.10,98.4,4.29,19,2.5,1.21,-1.4,14.9,172,.504,.501,,6291,100,-11,-5,60,-4,140,15.3,211,351,35.7,.508,.508,29.3,6.5,291,5.33,4312,864,5.3,99,.303,.267,.247,.339,.318,.444,.418,.783,.735,113,.57,108.7,10.5,.747,.285,.177,85.5
.457,1417.1,162,788,5.00,4.80,0.19,-0.01,0.06,105.5,4.91,-26,-1.7,1.06,-1.1,10.8,124,.498,.501,,5993,-100,7,3,26,-4,-68,-5.7,203,135,14.0,.496,.498,10.9,2.9,109,4.23,4294,675,4.1,103,.292,.249,.251,.306,.323,.396,.425,.702,.748,88,.459,-98.1,-9.8,.652,.241,.147,140.9
.475,1421.2,162,804,5.09,4.85,-0.19,-0.01,0.06,101.9,5.19,3,1.4,1.11,-0.6,14.4,154,.502,.502,,6016,-62,1,3,-67,-3,-127,-11.8,205,78,7.8,.492,.498,14.1,-6.2,144,4.46,4294,708,4.3,100,.294,.245,.248,.310,.319,.407,.419,.717,.738,94,.481,-51.2,-5.3,.664,.257,.162,111.6
.654,1452.0,162,561,3.48,4.64,0.25,0.01,0.12,97.2,4.39,147,16.4,1.24,-0.9,29.5,286,.522,.505,,6239,21,-3,1,-4,61,78,5.9,200,277,25.7,.503,.504,26.8,-1.0,281,5.12,4305,837,5.1,102,.284,.244,.249,.330,.326,.429,.420,.759,.746,103,.553,25.8,2.2,.737,.306,.185,102.0
.414,1415.0,162,701,4.46,4.74,0.29,-0.01,0.09,99.1,4.48,3,1.4,1.13,-0.4,14.6,138,.502,.502,,5929,-142,1,5,29,54,-55,-7.2,193,139,11.9,.498,.499,9.4,2.7,109,3.85,4288,630,3.9,101,.296,.233,.247,.298,.324,.372,.417,.671,.740,82,.425,-145.4,-14.5,.618,.238,.139,126.9
.586,1436.0,162,623,3.90,4.57,0.41,0.01,0.10,101.9,4.35,70,9.3,1.17,-0.3,22.8,208,.513,.505,,6099,-69,1,1,29,55,17,0.0,198,215,19.6,.501,.501,17.2,2.5,186,4.56,4294,721,4.4,103,.283,.233,.250,.317,.328,.396,.422,.713,.750,91,.486,-71.9,-7.3,.680,.283,.163,115.3
.451,1419.1,162,834,5.29,4.67,0.24,-0.01,0.12,98.6,4.47,-141,-12.4,1.16,-1.8,-0.6,10,.482,.498,,6078,18,3,-2,15,-5,29,4.0,207,236,24.1,.502,.502,22.2,1.9,221,4.50,4306,746,4.6,97,.282,.241,.244,.314,.314,.423,.412,.738,.726,103,.504,23.1,2.1,.693,.286,.182,87.3
.475,1379.1,162,668,4.36,4.66,0.26,0.00,0.11,94.9,4.27,-15,0.3,1.23,-0.7,12.8,117,.500,.501,,5856,-36,-11,-2,3,52,6,-1.1,191,197,17.8,.500,.500,18.0,-0.2,193,3.93,4173,663,4.2,98,.291,.239,.243,.315,.320,.391,.411,.705,.730,94,.461,-45.1,-4.6,.651,.252,.152,82.6
.568,1435.1,162,669,4.19,4.84,-0.19,0.00,0.09,99.5,5.11,133,14.5,1.41,-0.6,27.7,286,.522,.505,,6060,-2,-5,-16,-50,-4,-77,-6.7,205,127,13.2,.495,.499,18.0,-4.5,177,4.39,4281,711,4.4,98,.285,.237,.246,.322,.316,.407,.416,.729,.732,100,.484,0.9,0.0,.688,.294,.169,98.1
.531,1433.0,162,687,4.31,4.74,-0.03,0.02,0.06,94.2,4.57,29,3.5,1.08,-1.3,15.9,181,.505,.501,,6104,28,8,3,-14,-7,19,3.0,205,224,23.0,.501,.502,24.0,-1.3,238,4.59,4296,733,4.5,94,.278,.238,.240,.317,.310,.406,.406,.723,.716,102,.497,26.9,2.5,.691,.282,.168,122.0
.506,1418.2,162,745,4.73,4.63,-0.41,0.01,0.08,98.7,5.06,51,6.5,1.12,-1.2,19.0,187,.509,.503,,6089,-35,10,3,-58,55,-25,-4.4,197,172,15.1,.499,.500,21.7,-6.4,231,4.53,4290,749,4.6,102,.286,.240,.248,.318,.325,.408,.418,.726,.743,95,.504,-34.9,-3.8,.690,.284,.168,110.9
.377,1396.1,162,833,5.37,4.64,-0.06,-0.02,0.05,100.9,4.77,-94,-8.7,.97,-0.8,4.0,40,.488,.500,,5983,-131,-11,7,-4,50,-88,-10.9,195,106,8.4,.496,.500,9.3,-0.7,111,3.76,4275,643,4.0,101,.290,.236,.247,.309,.324,.364,.417,.673,.740,83,.436,-128.0,-12.9,.614,.233,.128,80.9
.488,1430.0,162,708,4.46,4.64,0.12,-0.03,0.11,92.5,4.26,-32,-2.6,1.06,-2.0,9.2,105,.497,.500,,6119,10,8,0,14,50,83,6.6,200,283,26.4,.503,.503,25.6,1.1,269,4.50,4321,737,4.5,95,.287,.242,.240,.321,.316,.401,.405,.722,.720,101,.493,21.2,1.9,.688,.281,.159,136.6
.556,1440.1,162,748,4.67,4.75,-0.01,0.00,0.11,96.1,4.68,-12,-0.1,1.26,-0.2,13.5,141,.500,.501,,6010,-50,-14,3,-3,-5,-69,-5.8,203,135,14.0,.496,.500,13.9,0.0,137,4.30,4307,655,4.0,94,.273,.226,.240,.303,.310,.385,.406,.688,.716,92,.444,-49.3,-5.0,.641,.266,.159,96.9
.660,1455.0,162,594,3.67,4.62,0.19,0.00,0.11,97.2,4.41,118,13.1,1.26,-1.3,25.7,258,.517,.505,,6196,56,2,-2,-4,51,103,8.7,202,304,28.7,.504,.503,29.7,-1.4,308,4.96,4299,828,5.1,101,.295,.249,.247,.329,.324,.440,.417,.769,.740,107,.549,55.6,5.3,.741,.311,.191,103.6
.556,1417.0,162,672,4.27,4.46,0.46,0.01,0.04,93.7,3.80,-75,-6.8,1.09,-1.2,5.7,61,.491,.499,,6001,12,9,0,67,55,144,12.9,194,338,32.2,.506,.506,25.9,6.5,271,4.36,4253,735,4.5,95,.287,.244,.240,.313,.316,.412,.405,.725,.720,101,.499,13.1,1.1,.685,.270,.168,122.8
.617,1455.2,162,651,4.02,4.61,0.44,-0.02,0.11,92.7,3.96,-23,-1.3,1.24,-1.1,11.6,131,.498,.500,,6213,104,4,8,43,-7,153,16.6,211,364,37.1,.509,.507,32.3,4.6,321,5.29,4335,792,4.8,91,.294,.243,.237,.321,.306,.429,.401,.750,.707,112,.528,103.4,10.1,.725,.301,.186,126.0
.370,1424.1,162,815,5.15,4.85,0.59,0.00,0.10,100.7,4.38,-135,-12.3,1.00,-1.5,-0.1,17,.482,.498,,5943,-121,5,3,67,-3,-50,-4.0,202,152,15.7,.497,.500,8.5,7.2,85,3.86,4340,613,3.7,98,.280,.232,.245,.294,.315,.375,.414,.670,.729,84,.411,-124.6,-12.5,.611,.238,.143,129.7
.562,1405.1,162,663,4.25,4.77,0.15,0.01,0.07,101.2,4.75,67,7.8,1.04,-1.5,19.7,216,.511,.503,,6070,105,-2,1,21,-7,118,12.8,204,322,32.7,.507,.508,30.2,2.3,300,5.22,4198,866,5.4,100,.296,.266,.248,.330,.319,.466,.419,.797,.739,115,.583,107.2,10.3,.766,.302,.200,123.7
.401,1394.1,162,820,5.29,4.60,0.10,0.01,0.07,96.2,4.39,-140,-13.3,1.09,-2.0,-1.9,-7,.482,.496,,6113,64,-16,-8,-1,57,95,7.8,196,291,27.2,.504,.503,28.0,-0.5,292,4.47,4250,779,4.8,98,.307,.258,.243,.337,.320,.417,.411,.754,.730,107,.526,62.1,5.7,.708,.271,.159,85.6
.417,518.1,60,295,5.12,5.15,0.03,0.00,0.03,98.9,5.09,-4,0.2,1.07,-1.2,4.1,51,.501,.500,,2238,-30,5,4,-2,1,-22,-1.9,76,54,5.5,.496,.500,5.5,0.1,56,4.48,1583,258,4.2,101,.282,.241,.245,.312,.324,.391,.419,.704,.743,90,.447,-27.6,-2.7,.655,.248,.150,32.9
.583,524.1,60,288,4.94,5.08,-0.12,-0.05,0.10,104.1,5.46,28,4.2,1.03,-0.9,8.5,83,.515,.503,,2344,50,-2,1,-9,0,41,4.2,79,119,11.7,.506,.503,12.4,-0.6,128,5.80,1569,369,6.0,107,.322,.268,.253,.349,.333,.483,.432,.832,.765,117,.613,49.6,4.6,.824,.339,.215,37.6
.417,518.2,60,294,5.10,5.48,0.02,-0.01,0.12,106.0,5.90,40,4.6,1.25,-0.2,9.4,98,.517,.502,,2242,3,-5,0,-1,1,-3,-0.5,76,74,6.9,.500,.500,7.1,-0.2,75,4.57,1574,286,4.7,101,.309,.258,.246,.321,.322,.429,.420,.750,.742,102,.518,1.9,0.1,.697,.255,.171,30.5
.400,524.0,60,351,6.03,5.44,-0.02,-0.05,0.08,105.8,5.80,-20,-0.8,1.02,-0.9,3.4,39,.497,.500,,2304,11,1,-1,6,2,19,1.6,78,97,9.2,.503,.501,8.7,0.6,91,4.87,1604,312,5.1,105,.321,.265,.251,.330,.329,.445,.429,.775,.757,104,.549,10.0,0.9,.733,.280,.180,44.8
.567,518.1,60,240,4.17,4.35,0.28,0.03,0.07,102.9,4.28,4,1.1,1.05,-0.3,5.8,59,.504,.501,,2214,-20,1,0,11,-1,-8,-0.4,75,68,6.8,.499,.500,5.6,1.2,56,4.42,1562,250,4.1,102,.270,.220,.247,.318,.325,.387,.421,.705,.746,90,.439,-26.7,-2.6,.676,.294,.167,36.2
.583,527.0,60,246,4.20,4.32,0.32,0.00,0.03,101.4,4.08,-14,-0.6,1.09,-0.6,3.9,46,.498,.500,,2267,35,1,0,20,0,56,5.3,76,132,12.7,.509,.503,10.8,1.8,112,5.10,1579,307,5.1,99,.314,.261,.243,.326,.318,.453,.414,.779,.733,112,.549,30.5,2.9,.735,.286,.192,33.1
.517,504.0,60,243,4.34,4.34,0.07,0.02,0.02,108.1,4.66,16,2.1,1.11,-0.5,6.6,69,.509,.501,,2123,-43,0,-3,-7,-2,-55,-5.1,72,18,1.9,.492,.499,2.4,-0.6,25,4.05,1512,245,4.2,110,.245,.212,.256,.312,.337,.403,.438,.715,.774,85,.445,-44.4,-4.3,.693,.332,.191,43.9
.583,536.0,60,209,3.51,4.54,0.37,0.05,0.08,102.1,4.39,46,5.3,1.28,-0.5,9.9,106,.522,.502,,2247,-39,-3,-1,20,0,-23,-2.6,75,53,4.7,.496,.500,2.9,1.9,33,4.13,1586,248,4.1,99,.277,.228,.244,.317,.320,.372,.416,.689,.736,88,.45,-28.0,-2.9,.651,.274,.144,35.1
.433,526.1,60,353,6.04,5.21,0.31,0.02,0.07,114.1,5.68,-23,-1.3,1.09,-0.7,3.1,33,.495,.500,,2257,-66,11,1,22,1,-31,-2.7,77,45,4.7,.495,.500,2.3,2.5,24,4.58,1605,269,4.3,114,.316,.257,.261,.311,.343,.405,.447,.716,.789,81,.46,-62.2,-6.0,.662,.243,.148,50.4
.397,492.1,58,318,5.81,4.51,-0.24,-0.03,0.05,101.6,4.84,-59,-5.2,.97,-0.5,-0.8,-4,.481,.499,,2076,-24,-3,-2,-10,-1,-40,-4.2,71,31,2.7,.493,.499,3.8,-1.3,41,4.29,1493,236,4.1,99,.314,.245,.243,.303,.319,.397,.414,.700,.733,91,.454,-26.7,-2.7,.633,.237,.152,29.1
.483,524.0,60,275,4.72,4.86,0.22,0.02,0.19,99.5,4.83,-1,0.6,1.38,-0.6,5.0,58,.502,.501,,2229,-14,-3,3,11,1,-2,-0.5,76,73,6.9,.500,.501,6.0,1.0,62,4.65,1583,262,4.3,100,.273,.240,.245,.312,.321,.408,.418,.720,.739,95,.475,-16.0,-1.6,.671,.270,.168,33.4
.433,517.0,60,272,4.74,4.56,-0.09,-0.01,0.03,105.3,4.92,4,0.9,.98,-0.7,5.3,62,.503,.501,,2200,-23,1,2,-5,-1,-27,-2.9,75,48,4.4,.496,.499,5.0,-0.8,53,4.13,1569,258,4.3,102,.297,.244,.247,.309,.324,.402,.422,.711,.745,91,.472,-29.0,-2.9,.670,.260,.158,57.0
.433,525.1,60,321,5.50,4.85,-0.48,-0.01,0.12,101.6,5.52,-5,0.4,1.18,-1.2,4.3,54,.501,.501,,2308,18,1,-2,-26,1,-8,-1.1,77,69,6.4,.498,.500,9.1,-2.7,95,4.90,1600,302,4.9,99,.284,.248,.244,.332,.320,.430,.416,.763,.736,107,.535,22.6,2.1,.732,.307,.182,33.7
.717,538.2,60,213,3.56,4.92,0.52,-0.02,0.11,95.1,4.26,40,4.3,1.11,-1.6,8.1,97,.514,.501,,2316,61,2,-1,22,0,83,8.4,78,161,15.9,.513,.504,13.6,2.4,139,5.82,1588,339,5.5,101,.276,.256,.245,.338,.324,.483,.419,.821,.743,119,.57,55.1,5.2,.809,.349,.227,46.6
.517,504.0,60,304,5.43,5.38,-0.11,-0.01,0.06,99.9,5.52,3,1.6,1.07,-0.3,6.3,56,.506,.501,,2167,-21,0,0,-8,-1,-31,-2.7,74,43,4.4,.495,.500,4.9,-0.7,51,4.38,1529,250,4.2,102,.306,.244,.246,.319,.325,.384,.421,.703,.746,89,.449,-30.1,-2.9,.668,.258,.141,55.1
.483,517.1,60,264,4.59,4.39,-0.26,-0.01,0.10,100.2,4.75,7,1.5,1.00,0.0,6.6,62,.506,.501,,2188,-34,-8,-5,-16,0,-63,-5.9,75,11,1.3,.491,.497,2.7,-1.4,27,4.12,1565,236,3.9,104,.278,.223,.249,.313,.328,.389,.425,.702,.753,87,.412,-36.0,-3.5,.655,.283,.166,25.0
.600,513.1,60,215,3.77,4.43,0.33,0.00,0.07,97.8,4.07,11,1.4,1.23,-1.0,5.4,68,.505,.501,,2168,9,0,0,12,0,21,1.9,74,95,9.1,.503,.501,8.0,1.1,83,4.48,1530,267,4.5,97,.283,.242,.241,.315,.316,.427,.410,.743,.726,104,.5,9.8,0.9,.698,.285,.186,24.3
.433,513.1,60,308,5.40,5.31,-0.44,-0.01,0.05,95.2,5.51,4,1.3,1.07,-0.8,5.5,59,.505,.501,,2279,59,-12,0,-19,1,30,3.2,78,107,10.7,.504,.502,12.3,-1.6,126,4.77,1549,329,5.5,98,.320,.272,.241,.348,.319,.459,.412,.807,.730,121,.568,62.5,5.9,.776,.289,.187,32.5
.550,500.2,60,270,4.85,5.12,-0.02,0.02,0.11,95.4,5.03,3,0.8,1.09,-0.9,4.8,60,.504,.501,,2210,56,7,-3,-11,0,49,4.6,75,125,11.9,.507,.502,13.1,-1.3,136,5.25,1512,305,5.2,96,.280,.247,.239,.342,.315,.447,.409,.789,.723,118,.565,51.7,4.9,.776,.342,.200,42.0
.600,515.1,60,232,4.05,4.80,-0.17,0.02,0.11,96.4,4.92,43,5.0,1.16,-0.3,9.6,101,.521,.503,,2201,-4,5,0,-8,1,-7,-0.9,75,68,6.4,.499,.500,7.3,-0.9,76,4.57,1541,259,4.4,95,.271,.225,.238,.322,.313,.396,.407,.718,.720,100,.482,5.5,0.5,.694,.308,.171,38.1
.467,497.0,60,311,5.63,5.18,-0.63,0.03,0.07,98.0,5.80,7,1.6,1.22,-0.6,5.9,60,.507,.501,,2223,32,2,0,-34,0,0,0.3,76,76,7.6,.500,.500,10.7,-3.1,109,5.10,1514,307,5.2,102,.299,.257,.247,.342,.325,.439,.421,.781,.746,109,.547,27.1,2.5,.767,.314,.183,49.1
.317,513.0,60,298,5.23,4.40,0.42,-0.01,0.11,102.4,4.18,-62,-5.4,1.16,-1.4,-1.8,-7,.480,.498,,2134,-78,-6,0,8,0,-76,-7.2,73,-2,-0.2,.487,.497,-1.3,1.1,-11,3.65,1574,206,3.4,101,.268,.220,.244,.284,.323,.357,.417,.641,.740,74,.351,-74.3,-7.2,.570,.226,.137,25.2
.617,520.1,60,241,4.17,4.91,0.17,-0.01,0.05,93.7,4.48,16,2.0,1.06,-0.5,6.7,71,.507,.501,,2231,53,-3,2,14,0,67,6.7,76,143,14.0,.510,.504,12.5,1.6,129,5.42,1542,321,5.3,96,.291,.257,.239,.333,.316,.466,.408,.798,.724,120,.559,55.8,5.2,.795,.334,.209,69.7
.450,516.2,60,303,5.28,4.92,0.30,0.02,0.07,94.5,4.44,-54,-4.7,1.06,-1.0,-0.7,4,.481,.499,,2181,-23,2,0,4,0,-16,-1.9,74,58,5.4,.497,.500,5.1,0.3,54,4.23,1560,235,3.9,94,.281,.226,.237,.309,.312,.370,.405,.678,.717,90,.433,-21.6,-2.2,.647,.269,.144,54.5
.483,517.2,60,297,5.16,5.04,0.12,-0.01,0.08,97.8,4.88,-19,-1.3,1.05,-1.4,2.3,36,.495,.500,,2259,36,-1,-1,-5,-1,27,2.9,77,104,10.3,.504,.502,10.5,-0.4,109,4.98,1563,317,5.2,98,.311,.263,.241,.335,.319,.451,.412,.785,.730,115,.547,42.3,3.9,.745,.289,.187,30.8
.517,473.0,58,229,4.36,4.19,0.61,0.01,0.08,96.5,3.55,-45,-3.4,1.05,-0.8,0.5,5,.486,.500,,2011,-19,1,2,25,-1,7,1.1,69,76,7.7,.501,.501,5.0,2.6,51,4.14,1410,221,4.0,97,.290,.234,.240,.323,.317,.371,.410,.694,.727,92,.43,-12.4,-1.2,.652,.259,.137,26.6
.667,527.2,60,229,3.91,5.19,0.39,-0.03,0.09,93.4,4.53,30,3.3,1.32,-0.6,7.8,89,.512,.501,,2261,34,4,2,28,-1,68,6.5,77,145,14.0,.510,.503,11.4,2.5,117,4.82,1566,291,4.8,93,.300,.238,.236,.328,.311,.425,.403,.753,.713,111,.528,35.7,3.4,.746,.330,.187,60.0
.367,516.2,60,312,5.43,4.95,0.23,0.02,0.04,99.7,4.78,-44,-3.7,.89,-0.9,0.5,14,.486,.499,,2147,-60,4,0,15,0,-42,-4.4,73,32,2.8,.493,.499,1.4,1.4,17,3.73,1583,210,3.4,98,.266,.217,.242,.285,.317,.364,.412,.648,.730,78,.377,-60.4,-6.0,.604,.251,.147,54.7
.533,524.2,60,312,5.35,5.16,-0.62,-0.04,0.13,99.2,5.83,21,2.8,1.42,-0.1,7.9,80,.510,.501,,2263,27,0,-1,-34,1,-7,-0.9,77,70,6.6,.499,.500,10.1,-3.4,104,5.03,1574,301,5.0,99,.297,.255,.243,.325,.319,.441,.414,.766,.733,108,.541,22.9,2.2,.735,.300,.186,48.0
.433,503.2,60,301,5.38,5.20,-0.70,0.02,0.08,98.9,5.92,28,3.3,1.11,-0.7,7.5,82,.513,.501,,2218,19,-2,3,-32,0,-12,-1.1,75,63,6.2,.498,.500,9.1,-3.0,95,4.88,1529,303,5.1,101,.308,.264,.245,.336,.324,.433,.419,.769,.743,107,.536,22.3,2.0,.739,.278,.170,44.0
.525,1465.0,162,743,4.56,4.82,0.68,0,-0.01,101.3,4.18,-45,-3.6,1.20,-1.0,8.6,75,.495,.499,,6315,-55,19,1,50,61,76,4.6,193,268,23.3,.503,.503,20.2,3.7,218,5.02,4419,831,5.0,111,.293,.252,.259,.323,.332,.434,.447,.757,.779,94,.507,-51.3,-5.1,.723,.291,.182,125.7
.599,1450.2,162,743,4.61,4.77,0.23,0,0.00,104.2,4.73,37,4.7,1.15,-1.5,16.2,155,.506,.502,,6302,-16,5,3,5,59,55,2.5,189,245,21.0,.502,.504,22.3,-1.1,240,5.28,4320,898,5.6,115,.305,.258,.265,.336,.339,.452,.457,.789,.795,98,.553,-18.7,-2.0,.770,.317,.195,131.1
.333,1443.0,162,981,6.12,5.07,-0.51,0,-0.01,102.3,5.69,-69,-5.0,1.05,-0.6,8.7,88,.493,.500,,6189,-77,2,4,-38,-4,-114,-8.8,219,106,11.9,.494,.497,14.2,-2.1,143,4.50,4417,737,4.5,107,.293,.246,.254,.310,.323,.415,.440,.725,.763,90,.447,-85.5,-8.2,.674,.260,.168,120.5
.519,1471.0,162,828,5.07,4.96,-0.21,0,-0.02,104.4,5.38,52,5.6,1.11,-0.6,19.6,212,.507,.503,,6475,54,6,-1,-12,-2,44,6.5,224,268,27.7,.502,.505,27.4,0.5,279,5.56,4437,941,5.7,112,.313,.269,.260,.340,.331,.466,.452,.806,.783,106,.557,50.4,4.5,.776,.305,.197,106.5
.519,1442.0,162,717,4.48,4.79,-0.09,0,0.01,100.3,4.91,85,9.1,1.17,-1.4,20.6,203,.512,.503,,6195,6,1,-2,43,62,111,8.1,189,300,26.6,.505,.505,24.1,2.9,257,5.02,4303,848,5.3,110,.297,.252,.258,.331,.331,.452,.445,.783,.776,102,.528,13.2,1.0,.750,.310,.200,76.5
.447,1412.2,161,832,5.30,4.89,-0.36,0,0.01,99.9,5.26,-7,0.3,1.00,-0.8,13.5,147,.500,.502,,6042,-47,2,-2,-43,-5,-95,-7.1,214,119,13.2,.494,.499,16.0,-2.9,163,4.40,4296,730,4.6,105,.329,.261,.252,.314,.321,.414,.436,.728,.757,93,.456,-59.3,-5.8,.661,.228,.153,93.6
.463,1438.0,162,711,4.45,4.86,0.34,0,0.01,105.1,4.75,65,7.4,1.22,-1.5,18.8,182,.511,.503,,6100,-125,-19,-3,18,59,-71,-10.0,187,117,8.2,.497,.499,8.2,0.0,98,4.33,4334,747,4.6,115,.288,.244,.265,.315,.339,.422,.457,.736,.795,85,.467,-134.0,-12.9,.693,.276,.178,118.3
.574,1437.2,162,657,4.11,4.84,0.55,0,0.03,103.2,4.46,55,6.0,1.07,-1.9,18.2,212,.509,.502,,6124,-52,7,-1,38,-5,-12,1.1,217,205,21.6,.499,.502,16.4,5.1,167,4.75,4302,787,4.9,110,.289,.250,.258,.323,.328,.432,.448,.756,.776,95,.489,-41.1,-4.1,.726,.299,.183,140.9
